0 31 991 0 10 14 17 18
0 31 1028 0 10 14 17 18
0 31 1065 0 10 14 17 18
0 31 1105 0 10 14 17 18
0 31 1106 0 10 14 17 18
0 31 1107 0 10 14 17 18
0 31 1108 0 10 14 17 18
0 31 1147 0 10 14 17 18
0 31 1148 0 10 14 17 18
0 31 1189 0 10 14 17 18
0 31 1230 0 10 14 17 18
0 31 1233 0 10 14 17 18
0 31 1234 0 10 14 17 18
0 31 1274 0 10 14 17 18
0 31 1277 0 10 14 17 18
0 31 1278 0 10 14 17 18
0 31 1279 0 10 14 17 18
0 31 1313 0 10 14 17 18
0 31 1315 0 10 14 17 18
0 31 1318 0 10 14 17 18
0 31 1356 0 10 14 17 18
0 31 1357 0 10 14 17 18
0 31 1358 0 10 14 17 18
0 31 1359 0 10 14 17 18
0 31 1361 0 10 14 17 18
0 31 1395 0 10 14 17 18
0 31 1396 0 10 14 17 18
0 31 1398 0 10 14 17 18
0 31 1399 0 10 14 17 18
0 31 1435 0 10 14 17 18
0 31 1436 0 10 14 17 18
0 31 1439 0 10 14 17 18
0 31 1440 0 10 14 17 18
0 31 1441 0 10 14 17 18
0 31 1442 0 10 14 17 18
0 31 1483 0 10 14 17 18
0 31 1484 0 10 14 17 18
0 31 1486 0 10 14 17 18
0 31 1487 0 10 14 17 18
0 31 1488 0 10 14 17 18
0 31 1489 0 10 14 17 18
0 31 1490 0 10 14 17 18
0 31 1534 0 10 14 17 18
0 31 1535 0 10 14 17 18
0 31 1538 0 10 14 17 18
0 31 1586 0 10 14 17 18
0 31 1624 0 10 14 17 18
0 31 1626 0 10 14 17 18
0 31 1632 0 10 14 17 18
0 31 1633 0 10 14 17 18
0 31 1673 0 10 14 17 18
0 31 1674 0 10 14 17 18
0 31 1681 0 10 14 17 18
0 31 1682 0 10 14 17 18
0 31 1730 0 10 14 17 18
0 31 1731 0 10 14 17 18
0 31 1732 0 10 14 17 18
0 31 1735 0 10 14 17 18
0 31 1738 0 10 14 17 18
0 31 1788 0 10 14 17 18
0 31 1789 0 10 14 17 18
0 31 1791 0 10 14 17 18
0 31 1793 0 10 14 17 18
0 31 1796 0 10 14 17 18
0 31 1858 0 10 14 17 18
