pt_graph met
1697 3
1698 3
1699 3
1754 3
1755 3
1756 3
1757 3
1816 3
1817 3
1818 3
1819 3
1820 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1956 3
1957 3
1958 3
1959 3
1960 3
1961 3
1962 3
1963 3
2030 3
2031 3
2032 3
2033 3
2034 3
2035 3
2036 3
2037 3
2111 3
2112 3
2113 3
2114 3
2115 3
2116 3
2117 3
2118 3
2119 3
2120 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2367 3
2368 3
2369 3
2370 3
2457 3
2458 3
2459 3
2551 3
2552 3
37683 3
