pt_graph abundance
8121 0.00007794
8121 0.00007794
8121 0.00007794
8121 0.00007794
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0.00008045
8121 0
8201 0.00012778
8201 0.00012778
8201 0.00012778
8201 0.00012778
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0.0001761
8201 0
8202 0.00012778
8202 0.00012778
8202 0.00012778
8202 0.00012778
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0.0001761
8202 0
8203 0.00007794
8203 0.00007794
8203 0.00007794
8203 0.00007794
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0.00008045
8203 0
8285 0.00012778
8285 0.00012778
8285 0.00012778
8285 0.00012778
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0.00008045
8285 0
8286 0.00012778
8286 0.00012778
8286 0.00012778
8286 0.00012778
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0.0001761
8286 0
8287 0.00012778
8287 0.00012778
8287 0.00012778
8287 0.00012778
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0.0001761
8287 0
8288 0.00017474
8288 0.00017474
8288 0.00017474
8288 0.00017474
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0.0001761
8288 0
8289 0.00012778
8289 0.00012778
8289 0.00012778
8289 0.00012778
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0.0001761
8289 0
8290 0.00012778
8290 0.00012778
8290 0.00012778
8290 0.00012778
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0.0001761
8290 0
8291 0.00012778
8291 0.00012778
8291 0.00012778
8291 0.00012778
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0.00008045
8291 0
8372 0.00012778
8372 0.00012778
8372 0.00012778
8372 0.00012778
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0.0001761
8372 0
8373 0.00012778
8373 0.00012778
8373 0.00012778
8373 0.00012778
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0.0001761
8373 0
8374 0.00012778
8374 0.00012778
8374 0.00012778
8374 0.00012778
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0.0001761
8374 0
8375 0.00017474
8375 0.00017474
8375 0.00017474
8375 0.00017474
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0.0001761
8375 0
8376 0.00017474
8376 0.00017474
8376 0.00017474
8376 0.00017474
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0.0001761
8376 0
8377 0.00017474
8377 0.00017474
8377 0.00017474
8377 0.00017474
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0.00021475
8377 0
8378 0.00017474
8378 0.00017474
8378 0.00017474
8378 0.00017474
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0.00021475
8378 0
8379 0.00017474
8379 0.00017474
8379 0.00017474
8379 0.00017474
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0.00021475
8379 0
8380 0.00017474
8380 0.00017474
8380 0.00017474
8380 0.00017474
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0.00021475
8380 0
8381 0.00017474
8381 0.00017474
8381 0.00017474
